Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
samsung-galaxy-watch4-bluetooth,,,,,,,,,Black,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51v53kSU7gL._SL1500.jpg?v=1693024909,16,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71GD8iJkxdL._SL1500.jpg?v=1693024909,17,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61OlNNLretL._SL1500.jpg?v=1693024909,18,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Ui3qZoMqL._SL1500.jpg?v=1693024909,19,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/613yXPYAV8L._SL1500.jpg?v=1693024909,20,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Pink Gold,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Green,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Graphite,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 Classic 42mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 Classic 42mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 Classic 46mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch4 Classic 46mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 44mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 44mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 Pro 45mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Silver with Purple Strap,,Watch5 Pro 45mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Sapphire,,Watch4 40 mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Sapphire,,Watch4 40 mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Sapphire,,Watch4 40mm,,LTE,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-galaxy-watch4-bluetooth,,,,,,,,,Sapphire,,Watch4 40mm,,BT,"",0.0,,0,deny,manual,349.00,12000.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,IFB 9 Kg 5 Star Front Load Washing Machine,"<br><ul>
<li><span class=""a-list-item""> 1400 RPM: higher spin speeds helps in faster drying;14(+1) Wash Programmes: Power Steam, Hygiene/Anti Allergen, Cradlewash for Delicates, Baby Wear, Mixed/Daily, Cotton Normal, Synthetic, Bulky/Bedding/Curtains/Duvet, Express Wash, Cotton Eco Plus, Woollens, Rinse+Spin, Spin Dry/Drain, Tub Clean, Refresh  </span></li>
<li><span class=""a-list-item""> Built with innovative stainless steel crescent moon drum design that creates a gentle water cushion, preventing damage to fabrics &amp; optimally placed holes provide the mechanical action required to get the desired wash results.;Key Features: Power Dual Steam Cycle for Power Cleaning, Aqua Energie Device for Water Softening, Better Detergent Action &amp; Color Protection, Cradle Wash for Delicates, Time Saver: Saves Water, Power, Detergent &amp; Time, Laundry Add, Quick Express Wash  </span></li>
<li><span class=""a-list-item""> Inbuilt Heater Temperature Range: Hot, Warm, Cold, Self Diagnosis, Program Memory Back up, Child Lock, High-Low Voltage Protection, Auto Imbalance Control, Protective Rat Mesh, Foam Detection, Auto Restart, Auto Tub Clean, Anti Rust proof body, Silent Operation;Included in the Box: Washing machine, drain hose, inlet pipe, user manual+Warranty card, Clip ring, Screw Fitting, Protective rat mash cover  </span></li>
<li><span class=""a-list-item""> Installation Type: Free Standing  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Mocha,Style,Power stream 9 Kg,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61yl7i5shpL._SL1438.jpg?v=1693024908,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,Mocha,,O2 Bubble Wash | Power Steam,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81OD6neeBsL._SL1500.jpg?v=1693024908,2,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,Mocha,,Power Steam,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81K1rdyMLdL._SL1500.jpg?v=1693024908,3,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,Silver,,Power stream 9 Kg,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81TV9N9bn2L._SL1500.jpg?v=1693024908,4,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,Silver,,O2 Bubble Wash | Power Steam,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61NUpiwYdaL._SL1500.jpg?v=1693024908,5,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,Silver,,Power Steam,,,"",0.0,,0,deny,manual,499.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71U3wcppKcL._SL1500.jpg?v=1693024908,6,,,,,,,,,,,,,,,,,kg,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/617rP0fqgmL._SL1500.jpg?v=1693024908,7,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61lXSRGKGDL._SL1500.jpg?v=1693024908,8,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81yACExHE3L._SL1500.jpg?v=1693024908,9,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81eWEvnyAnL._SL1500.jpg?v=1693024908,10,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81QB-JwiIxL._SL1500.jpg?v=1693024908,11,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61IkyLVVgwL._SL1500.jpg?v=1693024908,12,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71P4LMgK_qL._SL1500.jpg?v=1693024908,13,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/617rP0fqgmL._SL1500_ae15a113-e462-4557-9ada-84af2177a784.jpg?v=1693024908,14,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71BuHiU-CbL._SL1500.jpg?v=1693024908,15,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81G_2mocNfL._SL1500.jpg?v=1693024908,16,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/91EoP1geQCL._SL1500.jpg?v=1693024908,17,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81f_DmgslML._SL1500.jpg?v=1693024908,18,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61TNdbQWOmL._SL1500.jpg?v=1693024908,19,,,,,,,,,,,,,,,,,,,,,,,,
ifb-9-kg-5-star-front-load-washing-machine,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71s7ezI4pmL._SL1500.jpg?v=1693024908,20,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,Wings Phantom 340 Best Low Latency 40ms Earbuds,"<br><ul>
<li><span class=""a-list-item""> [STAY SHARP] : This transparent mode allows the user to hear sounds from the environment as well as the audio being played, making it easier to be aware and mindful of the surroundings.  </span></li>
<li><span class=""a-list-item""> [CLARITY THROUGH YOUR CALLS] : The Phantom 340 earbuds have four microphone units that use noise-cancelling technology to reduce background noise during calls.  </span></li>
<li><span class=""a-list-item""> [MORE IS MORE] : The earbuds have a battery life of up to 50 hours without ANC and up to 35 hours with ANC, including 10 hours of playtime without ANC and 7 hours with ANC, respectively.  </span></li>
<li><span class=""a-list-item""> [13 ISN’T ALWAYS UNLUCKY] : Enjoy every essence of the audio from your music and movies as the 13 mm high fidelity drivers gives you a booming and excellent audio experience.  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Black,Style,Phantom 260,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71H_MgPuTaL._SL1500.jpg?v=1693024907,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,Phantom 315,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71EEeFC-YvL._SL1080.jpg?v=1693024907,2,,,,,,,,,,,,,,,,,kg,,,,,,,
